Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
LAL,DEN,D'Angelo Russell,36:11,4,12,.333,2,5,.400,1,2,.500,0,4,4,7,1,0,3,3,11,+1
LAL,DEN,Anthony Davis,34:09,6,17,.353,1,2,.500,4,4,1.000,1,7,8,4,0,2,2,3,17,-17
LAL,DEN,Austin Reaves,31:20,4,11,.364,1,2,.500,5,7,.714,4,4,8,4,2,0,2,2,14,-14
LAL,DEN,Taurean Prince,29:53,6,8,.750,4,6,.667,2,2,1.000,1,2,3,1,0,1,1,0,18,-14
LAL,DEN,LeBron James,29:00,10,16,.625,1,4,.250,0,1,.000,1,7,8,5,1,0,0,1,21,+7
LAL,DEN,Gabe Vincent,22:18,3,8,.375,0,4,.000,0,0,0,1,0,1,2,1,0,2,3,6,-17
LAL,DEN,Cam Reddish,17:38,2,4,.500,1,2,.500,2,2,1.000,2,2,4,0,0,1,0,2,7,+7
LAL,DEN,Christian Wood,15:28,3,4,.750,0,1,.000,1,2,.500,1,3,4,0,0,0,1,1,7,+2
LAL,DEN,Rui Hachimura,14:39,3,10,.300,0,3,.000,0,0,0,2,1,3,0,0,0,0,2,6,-8
LAL,DEN,Jaxson Hayes,6:54,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-7
LAL,DEN,Max Christie,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAL,DEN,Maxwell Lewis,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEN,LAL,Nikola Jokić,36:16,12,22,.545,3,5,.600,2,4,.500,3,10,13,11,1,1,2,2,29,+15
DEN,LAL,Kentavious Caldwell-Pope,36:15,8,12,.667,2,3,.667,2,2,1.000,1,1,2,1,3,1,3,5,20,+10
DEN,LAL,Aaron Gordon,34:59,7,11,.636,1,2,.500,0,0,0,2,5,7,5,2,1,0,0,15,+6
DEN,LAL,Jamal Murray,34:15,8,13,.615,3,5,.600,2,2,1.000,0,2,2,6,0,1,1,3,21,+3
DEN,LAL,Michael Porter Jr.,30:08,5,13,.385,2,9,.222,0,0,0,2,10,12,2,2,0,0,1,12,+12
DEN,LAL,Reggie Jackson,24:04,3,8,.375,2,5,.400,0,0,0,0,3,3,1,1,0,2,0,8,+11
DEN,LAL,Christian Braun,19:20,2,5,.400,0,1,.000,1,2,.500,1,2,3,2,0,1,1,1,5,+5
DEN,LAL,Zeke Nnaji,11:44,1,3,.333,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,2,4,-3
