Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
10,3,D'Angelo Russell,2171,4,12,.333,2,5,.400,1,2,.500,0,4,4,7,1,0,3,3,11,+1
10,3,Anthony Davis,2049,6,17,.353,1,2,.500,4,4,1.000,1,7,8,4,0,2,2,3,17,-17
10,3,Austin Reaves,1880,4,11,.364,1,2,.500,5,7,.714,4,4,8,4,2,0,2,2,14,-14
10,3,Taurean Prince,1793,6,8,.750,4,6,.667,2,2,1.000,1,2,3,1,0,1,1,0,18,-14
10,3,LeBron James,1740,10,16,.625,1,4,.250,0,1,.000,1,7,8,5,1,0,0,1,21,+7
10,3,Gabe Vincent,1338,3,8,.375,0,4,.000,0,0,0,1,0,1,2,1,0,2,3,6,-17
10,3,Cam Reddish,1058,2,4,.500,1,2,.500,2,2,1.000,2,2,4,0,0,1,0,2,7,+7
10,3,Christian Wood,928,3,4,.750,0,1,.000,1,2,.500,1,3,4,0,0,0,1,1,7,+2
10,3,Rui Hachimura,879,3,10,.300,0,3,.000,0,0,0,2,1,3,0,0,0,0,2,6,-8
10,3,Jaxson Hayes,414,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-7
10,3,Max Christie,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,Maxwell Lewis,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,Nikola Jokić,2176,12,22,.545,3,5,.600,2,4,.500,3,10,13,11,1,1,2,2,29,+15
3,10,Kentavious Caldwell-Pope,2175,8,12,.667,2,3,.667,2,2,1.000,1,1,2,1,3,1,3,5,20,+10
3,10,Aaron Gordon,2099,7,11,.636,1,2,.500,0,0,0,2,5,7,5,2,1,0,0,15,+6
3,10,Jamal Murray,2055,8,13,.615,3,5,.600,2,2,1.000,0,2,2,6,0,1,1,3,21,+3
3,10,Michael Porter Jr.,1808,5,13,.385,2,9,.222,0,0,0,2,10,12,2,2,0,0,1,12,+12
